X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,t,TE,y,e,wt,v
e,d,a,b,a,-1.07,-0.08,-0.06,0.7,0.35,1.96,0.81,-0.34,2.28,-1.02,-1.09,1.77,0.53,-0.58,-1.18,-1.38,-0.28,-1.21,0.43,-0.02,-1.07,-1.09,0.49,-1.19,-0.4,1,14.41,21.18,0.74,1.35,28.59
a,d,c,a,b,-0.22,0.89,1.58,0.14,0.42,-1.79,-1.66,-1.62,-0.15,-0.22,-1.27,-0.23,-0.47,1.9,0.16,1.41,-0.27,1.51,2.36,0.85,1.92,0.01,1.18,1.49,-1.04,1,16.82,31.840000000000003,0.88,1.14,36.3
c,d,a,c,b,0.92,1.97,-0.0,1.21,1.11,-0.35,1.47,0.93,1.13,0.71,1.14,0.71,1.07,-0.15,-0.29,0.28,2.1,1.39,0.89,0.22,0.25,1.53,1.04,1.71,-0.11,1,26.02,50.22,0.98,1.02,51.22
c,d,c,b,e,-1.7,1.05,0.22,-0.88,0.44,-0.68,-0.0,-0.8,-0.19,1.35,0.31,2.44,-1.4,-0.28,1.12,1.06,-0.79,-0.66,0.09,0.45,-1.37,0.03,1.4,0.71,-0.06,0,17.34,12.8,0.43,1.75,22.4
e,d,a,b,a,-0.28,0.12,0.23,0.15,-0.3,-0.14,-0.98,-2.4,0.26,-0.07,-0.47,0.17,-0.12,0.35,1.74,-0.04,-0.15,1.25,1.16,-0.62,-0.69,0.02,-1.38,-0.16,-1.48,1,12.85,20.200000000000003,0.76,1.32,26.66
b,b,a,c,a,-1.1,-1.12,-1.43,-1.16,-1.03,-1.35,-0.1,1.23,1.76,0.97,0.62,-0.97,-1.3,0.15,-1.18,0.52,-0.88,-0.62,1.47,1.25,0.61,0.49,0.59,-0.89,0.24,1,15.62,28.64,0.84,1.19,34.08
b,a,c,a,c,0.01,0.81,0.56,0.72,-0.94,0.19,-0.99,0.49,-0.76,0.31,-1.08,-1.16,0.98,-0.32,0.82,1.21,-0.87,-0.25,0.77,-0.03,-0.35,0.49,-0.84,-1.56,0.14,1,10.03,20.380000000000003,0.55,1.82,37.09
c,a,c,a,b,0.23,-0.61,0.84,-0.11,-0.14,1.72,0.0,0.22,0.36,1.78,1.89,1.5,-1.04,-0.46,0.2,1.02,0.17,-0.26,0.73,-0.01,0.58,-1.97,0.9,1.83,-1.71,1,20.27,38.05,0.74,1.35,51.37
a,c,a,a,a,-0.75,0.75,-1.75,1.31,-0.58,0.07,-0.43,-2.29,-1.54,-0.02,-0.65,0.76,0.65,1.14,-0.64,-0.47,-1.15,0.46,-2.16,-0.02,1.29,1.58,-0.84,1.26,0.03,0,14.51,7.760000000000001,0.55,2.22,17.23
e,a,e,d,d,-0.59,-0.31,-0.35,-0.67,0.3,0.76,-2.11,-1.36,0.34,-0.38,-0.27,-0.07,1.24,1.78,-1.04,0.69,-0.39,-0.67,0.43,-1.02,0.34,-1.31,-0.69,-0.33,-0.68,0,9.16,9.34,0.44,1.79,16.72
a,a,d,e,b,-0.44,-1.19,-0.75,-1.61,-1.85,-1.12,-0.07,1.03,1.41,-0.23,0.46,0.07,0.7,0.01,-1.03,1.42,-0.5,1.3,-0.84,0.24,0.3,-0.55,-2.01,0.94,-0.96,0,12.98,9.52,0.44,1.79,17.04
a,d,d,d,d,-1.08,-0.18,1.48,0.2,-0.0,0.6,-0.29,-0.22,0.23,-1.34,-0.11,0.49,0.36,-0.59,0.08,-1.09,0.43,0.19,0.95,-0.0,-0.86,1.4,-0.56,1.87,0.51,1,12.44,24.96,0.74,1.35,33.7
b,a,e,d,e,-0.37,1.93,0.49,0.1,0.45,-0.03,1.03,0.58,0.35,0.22,-0.95,0.7,-0.17,1.55,-0.29,0.25,-2.6,0.24,-0.3,-0.87,1.29,0.05,1.24,0.47,1.38,1,14.84,31.369999999999997,0.92,1.09,34.19
a,a,a,c,b,0.54,0.75,0.68,0.08,0.1,0.49,0.04,-1.17,-0.42,-0.74,-0.4,0.7,-0.29,-0.47,-0.56,0.52,-0.52,1.05,-1.16,0.48,-0.08,-1.21,-0.3,-0.05,-0.41,0,9.28,8.76,0.72,3.57,31.27
d,c,a,a,d,0.37,-0.68,-1.44,-1.56,-0.95,0.62,1.44,0.23,1.44,-1.04,2.2,0.44,-0.83,-0.05,-1.87,1.07,0.08,-1.17,-0.31,0.81,-0.76,-0.17,-0.2,0.41,0.46,0,10.65,13.170000000000002,0.74,3.85,50.7
b,d,c,b,c,-0.51,1.15,-1.49,-0.94,-1.11,2.9,-0.83,1.12,0.28,1.47,-2.18,-0.04,0.05,-1.13,-0.58,0.69,-0.06,-0.89,3.18,-0.39,1.58,0.2,0.85,0.25,0.59,1,17.35,33.4,0.77,1.3,43.42
a,e,a,d,c,0.91,-2.36,-0.36,0.96,0.68,-0.78,1.01,-0.59,0.39,-1.65,-0.73,-0.85,-1.33,1.15,1.1,0.0,0.93,1.28,1.35,0.73,-0.33,-1.22,1.11,-0.5,0.27,1,14.27,24.48,0.7,1.43,35.01
e,a,b,d,a,-1.66,-1.27,-0.4,0.32,-0.27,0.91,0.46,0.01,-1.06,0.5,-0.23,0.47,-0.54,-0.58,-0.18,0.74,-0.34,-1.19,-1.41,0.69,0.38,1.22,-1.18,-1.3,1.27,1,10.18,19.04,0.82,1.22,23.23
e,c,d,c,d,0.99,-0.31,0.01,-0.1,-1.5,-0.53,-0.02,-2.42,0.13,-1.73,-0.22,1.35,0.14,-0.29,1.08,0.96,-0.72,-1.07,1.71,1.26,-0.35,-2.09,1.07,0.75,-1.27,1,14.69,24.22,0.33,3.03,73.39
d,e,c,a,d,0.1,-0.24,0.55,-1.61,-1.36,0.46,0.82,0.92,0.41,0.68,1.25,-0.46,1.12,-0.77,0.57,-1.59,1.0,-1.16,-0.47,0.12,-0.64,2.13,-0.3,-1.96,-0.22,1,11.94,22.8,0.67,1.49,33.97
c,b,e,a,d,-0.89,0.33,0.41,-0.76,-0.88,0.47,-0.25,0.44,-0.91,-2.83,0.19,0.89,1.21,0.36,-0.25,-0.25,0.31,-0.47,-1.32,-0.78,1.43,0.75,0.62,-0.75,1.71,0,14.0,10.91,0.56,2.27,24.77
d,d,e,d,a,-0.94,0.37,-0.52,0.27,-0.57,-1.06,-1.01,-0.37,0.91,-2.08,1.46,-1.56,-1.2,0.08,-1.04,1.12,0.52,-0.13,-0.6,-1.07,-0.19,0.14,-1.76,0.91,0.15,1,9.66,17.12,0.59,1.69,28.93
d,a,b,a,a,0.98,-0.19,0.06,0.33,-0.13,0.31,0.78,-0.02,0.29,-0.69,1.34,-0.54,-1.56,-0.68,-0.06,-0.07,-1.02,-1.66,0.82,0.33,0.92,1.53,1.0,-0.92,-1.49,1,9.61,21.98,0.88,1.14,25.06
b,e,d,e,e,-2.01,0.61,1.71,-1.4,0.43,-0.28,-0.04,0.53,0.52,-0.85,0.6,0.3,-1.73,-0.42,-0.45,0.85,2.77,-0.32,-0.37,-0.83,1.46,0.27,-0.01,0.33,-0.86,1,13.75,24.96,0.62,1.61,40.19
e,a,a,b,d,-0.76,0.62,0.78,0.09,0.79,2.15,2.19,0.87,1.02,0.43,0.44,0.62,1.44,-0.37,0.21,1.24,1.75,-1.44,-0.49,-0.04,2.36,1.69,-1.85,-0.26,-0.47,1,19.35,38.26,0.95,1.05,40.17
c,d,a,a,a,1.62,0.14,-0.05,0.01,-0.19,-0.79,-1.22,0.25,-1.71,1.16,0.03,1.97,-1.11,-0.26,0.05,0.19,-0.64,0.44,0.26,-1.38,-0.28,0.02,-0.22,0.93,-1.4,1,14.85,27.990000000000002,0.73,1.37,38.35
e,d,d,c,d,0.54,0.35,-0.48,0.91,-1.42,0.49,0.49,-0.02,0.12,-0.6,-1.15,0.52,0.45,1.5,0.85,-0.56,2.88,-1.08,0.79,-0.4,0.68,-0.43,1.22,0.1,0.87,1,15.88,29.04,0.9,1.11,32.23
e,b,a,d,d,1.51,-0.78,-0.56,1.43,1.03,0.11,1.62,0.86,0.12,1.82,-0.17,-1.31,-0.84,-0.01,1.15,0.82,-0.45,-0.19,0.16,0.87,-0.98,-0.86,-0.43,-0.61,0.16,1,15.11,31.410000000000004,0.94,1.06,33.29
b,c,c,d,a,1.07,0.74,0.38,1.42,-0.19,0.73,-2.24,-0.16,-0.15,1.06,0.42,0.26,-0.02,0.11,-0.07,-0.76,-0.73,0.72,-0.04,-0.38,0.59,0.43,-0.24,-0.07,0.28,1,12.01,26.549999999999997,0.91,1.1,29.2
b,e,b,e,c,-2.06,-1.21,0.51,-1.06,-0.74,0.92,0.63,2.08,0.17,0.64,-0.16,1.54,0.29,-1.47,-0.74,-0.9,1.59,0.32,1.13,-1.8,-0.03,-1.1,-0.62,0.16,1.14,1,16.7,28.5,0.78,1.28,36.48
a,c,d,d,d,-0.6,1.79,-0.51,-0.97,-0.63,0.57,-1.27,-0.28,-0.77,-0.81,-0.56,0.11,0.86,0.93,0.53,0.68,0.99,-0.33,1.44,-1.1,0.99,-0.11,0.78,-1.9,-0.9,1,13.68,22.740000000000002,0.52,1.92,43.66
c,b,c,c,e,-1.33,-0.4,-1.58,0.32,-0.52,-0.33,-1.35,0.4,1.28,-0.18,1.13,-0.37,-1.81,0.76,1.01,1.29,1.24,-0.69,-0.65,-0.61,-0.16,-0.31,0.06,1.67,-0.91,1,14.73,26.619999999999997,0.79,1.27,33.81
d,b,d,a,b,-0.71,-0.95,-0.13,-0.23,0.5,-0.29,0.57,-0.07,0.78,0.88,0.52,-0.22,-0.03,-1.36,-1.91,0.6,-1.05,0.02,0.92,0.51,1.34,2.13,0.65,-0.42,1.34,1,11.68,29.25,0.84,1.19,34.81
d,b,a,a,e,-0.2,0.03,1.0,-0.12,0.81,-1.93,0.18,-0.13,0.31,-0.83,0.22,0.23,-0.95,-1.14,0.83,-0.1,-0.68,-1.31,-1.43,-0.24,-1.59,-0.14,0.37,-1.35,-0.26,0,8.32,6.86,0.23,1.3,8.92
d,c,d,a,a,-0.39,0.63,-1.27,0.83,-0.85,0.76,-2.02,-0.91,2.76,2.47,-0.16,-0.7,1.57,-1.58,0.68,1.65,-0.24,-1.78,1.02,-0.14,0.19,-0.87,0.88,0.92,0.81,1,20.15,34.52,0.9,1.11,38.32
e,b,b,a,b,0.02,0.66,-1.11,-0.96,0.94,0.16,0.52,1.41,-0.81,0.24,0.9,0.9,1.07,-0.35,0.04,-0.03,0.83,0.91,0.13,0.08,0.58,-0.16,1.71,-0.8,1.04,1,18.86,34.63,0.88,1.14,39.48
c,e,b,c,d,0.03,-0.5,-0.18,-1.0,0.35,0.66,-2.29,0.38,0.56,0.1,0.48,-0.19,0.4,-1.51,-1.57,-0.32,-0.51,-0.34,-0.26,-0.25,-0.62,2.35,1.19,0.62,-0.1,1,10.9,22.73,0.66,1.52,34.55
e,b,b,b,b,-0.78,1.41,-0.56,0.17,1.1,0.87,1.36,-0.15,0.64,-0.37,1.15,1.77,0.2,0.85,-0.96,1.25,0.41,-0.83,-0.59,-1.01,0.01,1.52,-0.24,-0.86,0.88,1,16.09,32.15,0.95,1.05,33.76
d,b,a,c,e,0.37,1.32,0.39,-0.42,0.36,-1.58,0.57,0.65,0.78,0.12,-0.99,1.07,-1.21,0.11,-1.25,-0.26,-0.63,0.86,-0.46,0.3,-0.76,0.86,0.71,0.27,0.35,1,12.45,26.549999999999997,0.72,1.39,36.9
e,a,c,b,c,0.68,-1.98,-1.11,0.24,-0.44,1.12,0.34,-1.05,-0.68,-1.13,-1.97,1.5,-0.79,0.2,-0.02,-0.36,-1.85,-0.23,-0.29,1.07,0.83,-0.37,-0.19,-0.14,-0.7,0,9.48,8.6,0.45,1.82,15.65
a,c,a,b,a,0.88,-1.37,2.07,-0.09,0.05,2.1,1.51,-1.64,-1.33,0.27,1.92,-0.39,0.18,-0.34,2.05,-0.84,1.93,-0.33,-0.05,-0.28,1.17,-0.49,0.6,-2.4,0.34,0,18.12,10.41,0.87,7.69,80.05
d,b,c,a,d,0.18,-1.04,2.0,1.62,1.49,0.59,-0.96,-0.69,-0.33,0.74,-1.86,-0.26,0.38,-0.13,-0.1,1.89,-0.56,-0.45,0.26,0.49,0.98,-1.05,1.8,-0.29,0.53,1,13.62,28.17,0.79,1.27,35.78
d,e,a,e,b,-0.51,-0.04,-1.07,-1.47,-0.54,-0.65,0.48,1.23,1.38,-0.89,0.72,-0.92,-0.48,-2.04,-0.71,0.34,0.4,0.72,-0.96,-1.94,-1.25,0.31,-1.99,-0.56,-0.91,1,10.01,16.3,0.48,2.08,33.9
b,d,c,a,a,0.14,1.09,-0.59,-0.27,-1.86,0.19,-0.69,-1.03,0.04,-0.36,1.62,0.54,0.01,-0.3,0.68,1.69,-1.32,0.17,-0.19,0.23,-0.12,2.7,-0.37,-1.02,0.95,1,12.24,27.700000000000003,0.9,1.11,30.75
b,b,a,c,c,-0.64,-0.52,0.48,-2.91,2.04,1.21,0.14,1.0,-0.61,1.08,0.11,0.62,-0.74,-0.9,-1.02,-0.2,1.4,1.08,0.51,-1.1,0.03,0.23,0.17,-0.37,-0.78,1,16.2,29.689999999999998,0.57,1.75,51.96
c,a,d,c,c,1.01,-2.01,-0.39,0.52,0.89,0.41,0.63,-0.28,-0.73,0.35,1.76,0.27,0.81,0.43,0.71,1.14,1.86,-2.48,0.52,1.44,-0.33,-0.1,1.88,0.94,0.97,1,19.42,36.93,0.87,1.15,42.47
d,c,c,b,d,-0.7,-1.15,0.57,-1.06,-0.29,-0.56,1.73,-0.29,-0.35,0.23,-0.61,-1.0,-0.9,0.15,0.25,-1.25,0.04,0.66,-0.58,0.66,0.58,2.29,0.42,0.21,1.35,1,9.3,21.33,0.92,1.09,23.25
e,e,c,e,c,-0.16,-0.88,0.07,-0.38,-1.06,-1.62,0.21,-0.88,-0.45,1.26,-1.95,-2.24,0.36,0.54,0.36,0.23,0.53,-0.08,0.11,-0.18,0.58,0.17,-0.64,0.99,-1.45,0,9.83,6.130000000000001,0.79,4.76,29.18
e,a,c,e,a,-0.13,-0.12,0.59,-0.08,0.59,-2.34,-1.1,0.1,0.92,-0.46,-0.55,0.99,-0.18,1.18,-0.88,-0.87,-0.24,-0.44,1.33,0.05,-0.52,-2.13,-0.32,0.83,1.73,1,12.63,24.130000000000003,0.49,2.04,49.23
c,d,d,d,c,-1.18,-0.33,1.67,-0.66,0.2,-0.62,1.22,0.32,-0.23,-0.41,-0.81,-1.33,0.65,0.56,0.36,-2.21,1.25,-0.72,0.43,0.92,-0.51,1.15,-0.12,1.05,1.44,1,13.53,23.34,0.74,1.35,31.51
b,e,a,d,c,0.91,-1.96,-0.52,2.46,-0.69,-0.69,-1.93,1.2,0.38,0.19,0.16,0.49,-0.45,-0.32,0.69,0.04,-0.48,0.59,-0.28,0.17,-1.01,0.45,1.07,0.37,-1.28,1,13.21,24.759999999999998,0.6,1.67,41.35
e,d,c,d,d,1.35,0.6,-0.22,1.32,-0.95,0.03,-0.02,-0.28,1.34,-0.03,0.48,0.45,-0.85,-0.14,-0.86,-0.15,-1.82,-0.39,0.16,-0.41,1.07,2.12,0.6,0.72,-0.35,1,11.29,28.520000000000003,0.95,1.05,29.95
e,d,d,d,e,-0.45,-0.12,0.1,1.65,-0.67,-1.67,-1.88,1.83,-0.49,-1.47,-0.18,-0.38,-0.34,-0.83,-1.6,-0.12,0.28,-0.84,0.29,-0.19,-0.61,1.64,-0.51,-0.52,0.59,1,10.41,20.67,0.73,1.37,28.32
b,e,d,a,b,-1.13,1.2,-0.57,-0.29,-1.43,0.14,-0.89,-0.27,0.96,-0.15,0.35,0.36,-1.02,0.51,-0.37,1.65,-0.76,0.35,0.46,-1.51,0.07,-0.61,-0.61,1.29,-0.37,0,11.3,10.88,0.58,2.38,25.89
e,b,c,a,a,0.45,0.84,0.47,-0.51,-1.49,0.94,-0.67,1.8,0.13,-0.53,-0.38,0.37,-0.99,0.61,0.37,1.83,-0.43,-1.01,0.85,0.24,-0.33,-0.91,0.32,0.44,-0.53,0,16.78,11.91,0.62,2.63,31.32
d,d,d,e,c,-0.78,-0.71,0.1,0.86,-0.42,-0.49,-0.15,-2.3,-1.19,-0.31,-0.18,-0.69,-0.76,-0.43,0.36,-0.41,0.23,-1.57,1.37,0.67,0.04,-0.29,0.87,-0.14,0.76,0,7.92,7.630000000000001,0.35,1.54,11.75
c,e,e,d,a,-0.32,0.92,-1.09,1.11,0.72,-0.02,1.44,-0.56,-1.28,0.04,-0.85,-0.97,-1.58,-0.91,1.63,-0.79,-0.22,-0.58,-0.31,0.1,-0.76,1.16,-0.55,-1.98,0.54,0,13.01,7.2,0.51,2.04,14.69
c,c,c,c,c,-0.62,-0.04,-1.34,-1.29,-0.63,1.07,1.08,-0.73,-0.55,-1.88,1.71,1.94,-2.41,-0.06,1.14,-1.98,-0.04,-1.17,0.82,0.35,-0.43,1.06,-0.47,-0.02,-0.41,1,14.19,25.1,0.44,2.27,56.98
c,a,b,d,b,-0.25,-0.51,-1.15,1.85,-1.11,0.41,-1.93,2.08,-0.27,0.11,1.23,-0.36,0.34,-1.15,-0.91,-0.25,0.11,-0.47,-0.28,-0.0,-0.22,0.14,0.79,0.22,-0.26,1,12.86,23.14,0.74,1.35,31.24
a,b,e,e,e,-0.91,0.16,-1.22,0.66,1.16,-1.06,-0.46,-0.47,0.71,-1.39,0.35,1.0,1.15,-1.22,-1.32,-1.5,-1.67,-1.71,0.06,-0.53,0.87,1.74,-0.31,-1.25,0.02,1,12.36,22.47,0.6,1.67,37.52
c,b,b,d,a,-0.82,-1.19,0.15,-0.35,-0.32,0.14,0.32,1.78,-1.04,0.52,-0.04,0.15,2.45,1.8,1.47,-1.33,-1.06,0.06,1.02,-1.31,2.2,1.61,0.57,0.56,1.63,1,22.7,41.32,0.94,1.06,43.8
c,c,e,a,c,-1.41,-1.54,0.95,-1.16,0.26,0.87,-1.3,1.53,-1.02,0.68,0.87,0.07,0.75,0.5,-0.36,0.97,0.36,-0.9,-0.74,0.79,-0.74,0.72,-0.54,1.15,-2.41,1,16.47,25.480000000000004,0.59,1.69,43.06
c,e,e,a,b,0.7,0.13,-0.73,0.43,0.15,0.56,0.69,1.19,0.63,-0.57,-0.03,0.91,-0.54,-0.53,-1.36,0.48,-1.78,0.47,-0.53,-0.23,0.86,-1.87,0.07,0.55,0.14,1,14.87,26.689999999999998,0.78,1.28,34.16
a,c,c,a,b,-0.73,-0.81,-0.14,-1.87,0.4,-1.37,-1.81,-1.94,1.04,0.48,0.05,0.83,0.18,0.85,-0.36,1.55,-0.28,0.55,0.87,-0.03,-1.68,0.25,1.91,-0.24,-1.51,0,14.98,9.950000000000001,0.31,1.45,14.43
b,b,c,d,d,-0.46,-0.86,-0.12,-0.64,0.6,-0.01,-1.95,-1.24,0.18,0.21,-0.15,0.96,1.68,-0.38,-0.7,-0.5,-0.88,-0.28,-1.31,0.12,-0.76,0.17,-0.5,-0.36,-0.28,1,9.31,17.509999999999998,0.31,3.23,56.56
c,a,a,b,c,0.43,-1.36,0.64,0.2,-0.3,-0.79,0.3,1.75,1.18,-0.5,0.5,1.24,0.22,-1.58,-0.33,0.32,-0.99,0.17,-0.47,-1.68,-0.11,0.14,-2.02,-0.06,0.12,1,13.72,26.15,0.71,1.41,36.87
a,d,e,e,d,-0.69,1.06,-0.36,-1.17,0.19,0.45,0.59,0.74,-1.06,-1.55,0.03,0.43,1.06,0.3,0.34,-0.34,-0.97,0.82,1.02,0.56,1.54,0.32,-1.38,-0.3,-0.52,1,12.83,24.12,0.79,1.27,30.63
d,d,a,a,c,0.27,-1.34,1.99,-0.35,-0.01,1.88,-0.1,-0.0,-1.27,-0.72,0.93,-1.42,0.02,0.75,1.23,0.72,0.38,1.04,-0.07,-2.03,-2.16,-1.87,0.45,-0.27,2.07,0,13.04,9.98,0.66,2.94,29.34
b,a,d,c,c,0.18,-0.9,0.17,0.34,-1.26,-0.25,0.53,-0.19,1.34,1.58,-0.88,-1.75,-1.35,-0.18,-0.04,-0.66,0.5,0.05,0.25,-1.75,-0.83,-0.05,-0.04,1.46,1.44,1,11.77,22.950000000000003,0.59,1.69,38.79
b,e,a,e,b,0.46,2.2,0.52,-2.18,-1.16,0.7,1.48,-0.51,-1.52,1.58,0.08,-1.3,0.54,0.2,0.34,0.25,-1.17,-0.68,0.27,-0.89,-1.52,0.18,1.54,-0.41,-0.05,1,13.22,20.85,0.28,3.57,74.43
e,e,c,d,a,-0.63,-1.5,-1.49,0.33,-1.03,1.27,-0.98,0.24,1.64,-1.18,1.7,-2.63,-1.37,0.1,-1.26,0.04,1.85,1.37,1.37,-0.88,-0.62,0.96,-0.81,-0.91,0.52,1,16.74,28.21,0.88,1.14,32.16
c,a,d,c,b,0.83,-1.03,0.37,2.03,0.32,1.49,0.3,-1.47,0.06,-0.62,0.58,1.0,-1.5,0.27,-0.28,0.77,2.11,-1.8,0.13,0.94,-1.26,0.23,0.35,-1.86,-1.54,0,16.04,8.34,0.54,2.17,18.1
c,e,a,d,a,1.37,-0.31,0.2,-2.17,0.91,-1.14,0.09,-0.24,1.86,0.56,0.52,-0.43,0.34,-1.62,-1.44,0.03,-0.71,1.81,1.48,-0.58,-0.36,1.13,1.53,-0.97,-0.71,1,17.4,31.439999999999998,0.85,1.18,37.1
b,b,c,b,b,-0.64,1.2,-0.88,0.01,1.02,-0.74,0.07,0.2,0.97,-0.12,0.1,-0.04,0.68,-3.13,-0.94,1.0,0.04,-0.6,-0.41,-1.0,1.03,0.99,-1.72,0.64,-0.42,1,12.15,25.799999999999997,0.84,1.19,30.7
c,a,d,e,a,1.0,0.6,-0.31,-0.4,0.84,0.74,-0.11,1.63,-0.97,-0.35,-0.51,-0.92,0.62,1.49,0.57,-1.8,-0.51,0.78,0.02,0.01,-0.72,-0.11,0.09,0.32,-0.21,1,16.74,26.89,0.79,1.27,34.15
b,e,c,b,a,-0.55,-1.5,-0.41,1.61,-1.31,0.87,0.44,0.57,0.05,0.84,-0.37,-0.28,-0.26,-0.8,-1.67,-0.82,-0.34,0.52,0.99,2.27,0.44,-0.02,-0.06,-0.06,0.15,1,12.55,22.69,0.9,1.11,25.19
a,b,a,c,d,-0.27,-0.87,1.39,0.97,0.18,0.32,1.27,-0.46,-0.73,-0.9,-1.45,-0.05,-1.29,-0.84,0.34,-0.44,0.45,1.58,1.43,1.23,0.38,-0.95,-1.91,0.11,0.14,1,12.78,22.57,0.89,1.12,25.28
a,c,d,e,d,-1.58,1.1,0.54,-0.3,-0.65,0.93,-1.23,-0.79,0.09,-0.57,-0.65,-1.69,-0.23,-0.56,-0.84,-1.39,0.22,-0.99,-0.75,-0.99,0.44,-0.12,-0.41,0.02,0.27,0,7.86,2.7200000000000006,0.46,1.85,5.03
c,d,c,b,b,0.03,-1.75,0.07,1.9,-1.28,0.67,2.55,-1.9,1.49,0.84,0.41,0.97,0.8,0.31,0.3,-0.5,-0.21,-0.22,0.86,-0.3,1.96,2.15,0.28,-1.33,0.94,1,16.08,34.58,0.89,1.12,38.73
e,b,c,a,e,-0.08,0.66,-0.27,-0.56,-0.58,1.28,-0.28,-0.03,-2.2,-1.43,-1.08,-0.55,0.61,0.55,0.91,-0.71,0.17,0.05,0.08,-1.73,-0.51,0.88,0.84,0.46,-1.25,1,11.78,20.39,0.71,1.41,28.75
c,a,c,a,c,0.47,-0.87,0.28,0.91,-1.19,1.18,-1.31,-0.52,-1.99,-0.42,-0.38,0.0,0.01,-0.29,1.6,-0.33,0.18,0.29,0.59,-0.62,0.26,-1.28,-1.77,0.6,-0.73,1,11.86,19.64,0.73,1.37,26.91
a,b,a,b,a,-0.35,-0.44,-0.14,-0.13,-0.3,-0.64,-1.44,-0.02,1.7,-0.77,0.34,-0.13,-0.24,1.15,-1.17,0.78,1.05,0.08,-0.0,0.29,0.16,-0.01,1.81,-0.41,0.77,0,14.69,10.91,0.82,5.56,60.66
b,d,e,b,e,-1.87,-0.46,-0.64,0.07,-0.65,-0.97,0.03,-0.1,0.42,0.32,0.99,0.9,0.32,-2.23,-1.23,0.38,2.5,1.72,0.57,-0.24,2.03,-0.56,0.31,0.23,-1.08,1,15.61,28.299999999999997,0.72,1.39,39.34
a,b,c,d,e,1.15,-3.66,-1.58,0.4,0.9,1.25,-0.05,-0.19,-0.22,0.03,-0.05,0.3,0.43,-0.32,2.17,-0.32,-0.78,0.03,-1.19,0.03,-0.72,0.12,-0.46,-0.64,0.14,1,11.93,23.78,0.77,1.3,30.91
d,d,c,e,c,0.95,0.61,-0.19,-0.52,1.19,-0.57,1.19,0.58,-0.93,0.66,0.62,1.44,0.24,0.6,-1.58,-0.14,-1.0,-1.17,-0.34,0.37,0.11,-1.25,-1.23,-1.47,-0.81,0,9.35,10.91,0.81,5.26,57.39
d,e,c,b,e,-0.86,-0.25,-0.78,0.38,-0.74,0.75,-0.29,-0.39,0.54,-1.64,1.43,1.9,-0.87,0.6,2.06,2.3,0.53,0.1,0.15,0.31,-0.84,1.69,0.11,0.26,-0.13,1,15.95,31.810000000000002,0.86,1.16,36.9
d,c,a,a,c,0.46,-0.94,0.54,0.58,0.45,-0.75,-1.66,-1.82,0.51,0.11,-0.22,1.16,0.32,-1.45,0.01,-0.65,0.73,-0.9,2.45,-0.08,-0.47,-1.28,-0.15,-0.47,0.98,1,12.57,23.62,0.65,1.54,36.37
c,e,a,b,c,-1.28,-0.33,-0.01,-0.87,0.18,0.97,-0.58,1.02,-0.65,-0.51,0.15,-1.83,-1.71,-0.05,-0.99,-1.76,-0.2,-1.4,0.66,0.53,-0.6,-2.19,-2.33,-0.15,0.91,0,10.29,2.1000000000000005,0.15,1.18,2.48
d,e,b,b,e,-1.48,-0.61,-1.0,-0.6,1.26,1.65,-0.25,-0.1,0.47,-1.04,0.79,0.48,-1.01,-1.53,1.01,-0.03,0.5,-0.64,-0.79,0.1,0.0,0.87,0.92,0.61,0.15,1,12.25,24.48,0.79,1.27,31.09
e,e,e,d,a,-0.77,-0.01,-1.13,-1.69,0.2,0.1,-0.98,0.96,1.36,-2.1,-1.04,0.75,-1.98,0.76,0.61,0.98,0.22,0.17,0.23,0.27,-1.25,-1.12,-1.33,-0.94,0.7,1,14.69,22.4,0.61,1.64,36.74
e,c,c,e,a,0.14,0.71,-0.17,0.3,-2.29,0.31,-0.9,1.34,-0.89,0.43,0.92,0.17,-0.42,-1.22,0.56,-0.01,0.31,0.72,-0.28,2.42,0.36,-0.3,1.02,-0.62,-0.87,1,15.21,24.53,0.68,1.47,36.06
d,e,b,e,a,-1.67,0.41,0.45,-0.64,0.97,1.43,0.09,-1.22,0.02,1.04,-0.15,0.31,-0.92,-1.11,0.34,1.23,-1.49,0.29,-0.58,0.18,0.09,0.14,1.59,1.01,0.8,1,13.87,26.61,0.64,1.56,41.51
a,b,e,b,b,0.35,-1.54,0.42,-1.08,0.08,-1.31,-0.22,-1.68,-0.62,1.13,-1.48,0.14,2.42,0.35,0.53,0.86,-0.57,-1.22,0.47,0.88,-3.17,2.41,-0.83,1.0,1.38,1,16.35,26.61,0.37,2.7,71.85
a,d,a,b,c,0.2,-1.04,-0.89,1.65,-0.8,-0.2,0.38,0.63,-0.01,1.23,-0.22,-1.57,0.0,-0.13,-0.21,-1.91,-0.31,-1.75,-0.65,-0.21,-1.45,0.59,1.89,-0.72,0.49,1,11.57,19.28,0.6,1.67,32.2
e,a,b,e,d,-1.93,0.96,0.66,-1.44,-1.05,0.8,-0.84,0.0,0.22,1.92,0.41,0.24,0.08,-0.63,-0.87,-0.33,-0.05,0.99,0.64,0.12,-0.87,-1.4,0.18,-0.74,0.28,1,12.03,20.67,0.35,2.86,59.12
