X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,t,TE,y,e,wt,v
e,a,a,a,a,-1.27,-0.18,-0.06,0.89,0.48,0.44,0.92,0.1,0.35,0.25,-0.7,-0.48,0.92,0.06,0.42,0.24,0.19,1.39,2.38,-0.03,1.29,0.6,-0.94,-1.25,1.36,0.73,0.23,-0.89,-0.55,-1.12,-1.51,-0.52,-0.72,-0.37,0.84,0.09,-0.04,-0.29,-1.67,-0.5,0.49,1.24,-0.7,-0.14,-0.38,0.42,-0.36,0.77,0.38,0.9,-0.08,-0.15,-2.78,-0.29,-1.04,0.73,-1.36,0.88,-0.37,1.41,0.44,1.27,0.31,-1.89,0.51,-2.31,-0.87,0.59,1.2,-1.57,1.01,2.19,-0.43,-0.59,-1.08,0.12,-1.17,-0.66,-0.91,0.2,-0.28,1.29,2.08,1.56,-0.26,0.71,-0.06,1.4,-0.86,0.3,0.58,0.99,-0.64,-0.72,0.8,1,46.67,66.83,0.71,1.41,94.23
b,a,b,d,d,-1.56,0.63,0.12,-1.14,0.4,-1.27,-0.4,0.64,-1.02,1.34,0.41,-0.02,-0.09,-1.33,0.69,-0.09,-0.41,-1.07,1.07,-1.57,0.83,0.8,-0.32,0.67,1.42,0.09,-0.43,0.34,-0.7,2.18,0.46,0.54,-1.93,0.43,-0.58,-0.64,1.01,-0.25,-0.9,0.17,-0.87,-0.49,0.35,1.66,-0.43,0.07,-0.09,0.79,0.24,0.6,0.4,-0.81,1.96,-0.35,0.89,2.83,1.37,-0.31,0.48,-1.36,0.45,1.91,-0.16,1.5,-0.61,-0.82,0.35,-0.15,0.9,-0.22,-1.32,-0.39,0.19,1.31,1.63,-0.71,0.4,0.27,1.65,1.07,0.7,0.14,0.95,0.72,-1.52,-0.73,-0.32,0.71,0.6,-1.28,0.54,0.05,0.74,-1.14,0.14,1,44.24,65.05,0.57,1.75,113.84
e,a,b,a,d,0.34,-0.23,0.24,0.06,0.31,1.83,-1.13,1.33,-1.42,0.86,0.97,0.87,-2.22,0.7,-0.07,0.1,-1.68,0.68,-0.65,-0.6,0.79,-0.01,-0.42,0.2,1.5,-0.53,0.44,0.68,-2.0,-1.44,-0.18,0.05,-0.4,0.62,1.42,-0.02,-0.12,0.49,-0.03,0.05,0.6,-1.8,-0.15,0.08,1.11,0.13,-0.81,0.16,1.21,0.43,-0.84,-0.19,-0.05,0.52,-0.48,0.23,-0.11,-1.05,1.05,-1.29,0.15,0.8,-1.11,0.47,-1.32,0.57,-0.3,1.18,-0.38,-0.24,0.03,-0.51,0.57,2.12,-1.47,1.82,0.06,0.39,-0.24,-0.52,1.68,-0.75,-0.19,-0.08,-1.46,0.37,2.42,-0.64,0.18,0.6,-1.19,0.91,0.29,-1.29,-1.87,0,37.39,22.47,0.5,2.0,44.94
c,b,b,a,a,0.22,1.69,0.88,-1.14,1.9,0.27,0.32,1.31,-0.08,2.4,-0.52,-0.16,2.19,0.74,-1.74,0.39,0.48,-2.25,1.21,1.49,0.29,-1.0,0.95,1.0,-0.52,-0.64,-0.54,0.55,-0.07,-0.04,-1.37,0.3,-1.28,1.19,1.02,-1.47,-0.02,0.78,-0.06,0.58,-1.86,0.1,-0.56,-0.96,2.18,1.64,-0.43,0.89,-1.28,-1.32,-1.58,-0.91,-0.03,-0.24,0.05,-0.78,-2.11,-0.7,0.8,0.21,-1.14,0.77,0.52,-0.22,-0.12,0.4,1.36,0.53,0.32,0.07,2.2,-0.48,-1.37,-1.9,1.1,0.32,0.34,-0.58,0.3,0.6,0.36,-1.13,1.31,0.02,-1.41,0.21,-0.52,0.13,0.34,-0.61,0.78,0.79,-0.37,0.1,0.14,1,50.83,68.46,0.43,2.33,159.51
b,b,d,d,d,-0.13,-0.62,1.39,1.19,-0.92,1.24,0.54,0.66,1.46,1.04,0.13,0.41,-1.16,0.04,0.57,-0.29,-0.39,0.76,0.11,0.42,-0.92,0.47,-0.35,-0.55,0.38,0.45,0.32,0.09,0.05,-1.71,-0.16,1.36,-0.84,0.37,0.4,-1.16,2.16,2.18,-0.2,0.25,0.18,-0.57,-0.53,-0.58,-0.11,0.19,-0.27,0.96,1.82,0.57,1.18,0.02,-0.39,-0.35,-1.61,-1.62,0.87,-1.51,-0.02,2.11,-0.5,-1.05,1.35,1.31,-0.89,0.09,0.41,1.18,-2.41,0.53,-0.96,-0.78,-0.53,2.04,-0.5,0.93,-0.29,0.08,0.05,0.12,0.95,0.3,-2.06,0.23,0.62,-0.77,1.09,0.03,1.12,-0.18,-1.14,-0.12,1.8,-0.2,-1.33,1,41.85,67.64,0.75,1.33,89.96
e,c,d,a,c,0.4,-1.02,-0.48,-0.81,1.26,-0.06,-0.19,-0.49,0.22,0.49,-0.29,0.5,0.05,2.22,1.2,-1.64,0.63,0.17,-0.54,2.05,-0.0,-1.46,-1.23,0.51,1.42,-1.36,-0.04,-1.47,0.03,-0.21,-0.9,-0.51,0.18,2.58,1.23,1.68,0.44,1.53,1.16,-0.31,0.67,0.51,0.25,-0.31,-2.95,0.17,-1.57,-0.06,0.21,1.54,0.43,-0.68,1.85,0.29,-0.05,-0.05,-1.53,0.18,-0.34,0.47,1.01,0.89,0.27,0.7,-1.07,1.89,1.04,-0.9,-0.41,2.0,0.47,-0.91,0.63,1.77,1.01,-0.55,0.92,1.86,-0.01,-0.99,0.43,-0.45,0.47,-0.55,0.11,0.68,-0.85,-0.58,1.93,-0.74,1.29,-0.34,0.1,-2.45,0.07,1,46.71,69.95,0.69,1.45,101.43
c,a,c,c,b,-0.27,-0.92,-2.39,-0.43,2.65,1.27,0.21,-0.35,-0.25,0.58,-1.05,1.39,-0.08,-1.46,-1.47,0.13,0.02,-1.94,0.11,0.5,-1.33,1.03,0.9,0.33,0.36,0.58,0.12,1.67,-1.34,-0.14,0.4,-1.17,0.67,0.32,-2.52,-0.59,-0.44,0.89,-0.54,1.27,-1.08,1.1,-0.15,0.85,0.88,-1.35,0.68,0.04,-0.44,-0.28,-0.73,-0.51,1.48,-0.92,-0.6,-0.84,0.14,-0.72,0.43,0.52,-1.42,-1.61,1.01,0.91,0.0,1.45,1.38,1.1,-1.14,0.24,-0.15,0.79,-0.08,-1.01,0.33,1.79,-1.66,-0.35,-1.65,0.45,-0.47,-0.05,-1.91,0.63,-0.59,-1.03,-1.66,-0.99,1.61,-0.64,-1.59,1.01,0.42,-0.24,1.08,0,40.04,7.4799999999999995,0.58,2.38,17.8
a,b,e,d,b,1.27,-1.25,0.93,0.58,0.5,2.13,-0.63,0.06,1.44,1.25,0.53,-0.52,0.23,1.26,0.46,1.63,0.08,-0.27,0.22,0.53,1.32,0.81,1.15,-2.8,-0.17,-0.39,-0.27,-1.16,-1.13,-0.59,0.11,2.17,-1.07,0.84,0.91,1.75,-1.26,0.04,-1.09,1.32,1.36,1.1,-1.39,0.56,0.33,-0.13,-0.48,-0.93,-0.91,0.17,-1.12,-1.74,0.34,-0.85,1.5,0.14,-2.45,-0.15,-0.62,-0.43,-0.42,-0.3,0.49,0.19,1.19,-0.26,1.08,0.89,1.69,0.19,-0.32,0.15,0.41,1.69,0.24,0.34,-1.62,0.7,-0.88,-0.85,-1.06,-0.92,0.73,-0.24,-0.55,-2.68,-0.21,-1.06,-0.71,1.44,0.36,0.75,1.04,0.86,0.16,1,45.84,66.32,0.67,1.49,98.82
e,a,a,a,c,0.51,-1.88,-1.11,0.95,-0.42,-0.23,-0.8,-0.32,1.24,-1.75,-0.43,0.49,0.2,-1.85,-0.59,-0.15,-0.67,0.56,0.49,-0.93,0.34,1.17,0.05,-0.89,0.94,-1.69,2.32,-0.1,-2.88,-1.43,-0.27,-0.62,-0.66,1.43,-0.75,0.76,0.14,0.94,0.7,-1.2,-1.66,0.45,-1.61,-0.77,0.11,-0.24,0.8,1.2,1.38,-0.04,-0.37,-1.45,2.12,-0.48,1.09,0.12,1.07,-0.55,-0.23,0.38,-0.13,-0.34,-1.52,-0.28,0.35,-1.33,0.38,-0.68,1.01,-1.48,-0.56,-0.28,0.26,-1.12,1.36,-0.75,0.73,-0.85,-0.62,-0.19,0.32,0.88,-0.27,-0.62,-0.6,0.36,0.78,-1.14,0.12,-0.86,-0.21,-0.69,-0.73,-0.95,-1.02,1,33.94,41.6,0.55,1.82,75.71
a,e,b,e,a,0.58,0.27,0.56,-0.75,-0.76,-0.75,-1.46,-0.18,0.81,0.99,-2.0,0.81,-0.97,-0.86,-1.2,-0.25,-0.71,0.54,1.7,-0.28,1.43,1.07,-0.96,-1.87,-0.56,0.38,-1.18,0.16,-0.9,0.59,-0.73,1.35,-0.63,-0.18,0.2,-0.8,0.58,-0.76,0.25,-0.41,1.04,0.35,-0.96,1.15,0.64,-0.68,-1.77,-0.28,-0.08,2.02,-1.07,-0.08,-0.06,0.7,0.35,1.96,0.81,-0.34,2.28,-1.02,-1.09,1.77,0.53,-0.58,-1.18,-1.38,-0.28,-1.21,0.43,-0.02,-1.07,-1.09,0.49,-1.19,-0.4,-0.22,0.89,1.58,0.14,0.42,-1.79,-1.66,-1.62,-0.15,-0.22,-1.27,-0.23,-0.47,1.9,0.16,1.41,-0.27,1.51,2.36,0.85,1,43.58,57.22,0.61,1.64,93.84
c,d,c,b,d,1.92,0.01,1.18,1.49,-1.04,0.92,1.97,-0.0,1.21,1.11,-0.35,1.47,0.93,1.13,0.71,1.14,0.71,1.07,-0.15,-0.29,0.28,2.1,1.39,0.89,0.22,0.25,1.53,1.04,1.71,-0.11,-1.7,1.05,0.22,-0.88,0.44,-0.68,-0.0,-0.8,-0.19,1.35,0.31,2.44,-1.4,-0.28,1.12,1.06,-0.79,-0.66,0.09,0.45,-1.37,0.03,1.4,0.71,-0.06,-0.28,0.12,0.23,0.15,-0.3,-0.14,-0.98,-2.4,0.26,-0.07,-0.47,0.17,-0.12,0.35,1.74,-0.04,-0.15,1.25,1.16,-0.62,-0.69,0.02,-1.38,-0.16,-1.48,-1.1,-1.12,-1.43,-1.16,-1.03,-1.35,-0.1,1.23,1.76,0.97,0.62,-0.97,-1.3,0.15,-1.18,1,47.58,71.26,0.65,1.54,109.74
b,b,c,a,e,0.52,-0.88,-0.62,1.47,1.25,0.61,0.49,0.59,-0.89,0.24,0.01,0.81,0.56,0.72,-0.94,0.19,-0.99,0.49,-0.76,0.31,-1.08,-1.16,0.98,-0.32,0.82,1.21,-0.87,-0.25,0.77,-0.03,-0.35,0.49,-0.84,-1.56,0.14,0.23,-0.61,0.84,-0.11,-0.14,1.72,0.0,0.22,0.36,1.78,1.89,1.5,-1.04,-0.46,0.2,1.02,0.17,-0.26,0.73,-0.01,0.58,-1.97,0.9,1.83,-1.71,-0.75,0.75,-1.75,1.31,-0.58,0.07,-0.43,-2.29,-1.54,-0.02,-0.65,0.76,0.65,1.14,-0.64,-0.47,-1.15,0.46,-2.16,-0.02,1.29,1.58,-0.84,1.26,0.03,-0.59,-0.31,-0.35,-0.67,0.3,0.76,-2.11,-1.36,0.34,-0.38,1,42.94,55.29,0.43,2.33,128.83
e,c,c,e,a,-0.27,-0.07,1.24,1.78,-1.04,0.69,-0.39,-0.67,0.43,-1.02,0.34,-1.31,-0.69,-0.33,-0.68,-0.44,-1.19,-0.75,-1.61,-1.85,-1.12,-0.07,1.03,1.41,-0.23,0.46,0.07,0.7,0.01,-1.03,1.42,-0.5,1.3,-0.84,0.24,0.3,-0.55,-2.01,0.94,-0.96,-1.08,-0.18,1.48,0.2,-0.0,0.6,-0.29,-0.22,0.23,-1.34,-0.11,0.49,0.36,-0.59,0.08,-1.09,0.43,0.19,0.95,-0.0,-0.86,1.4,-0.56,1.87,0.51,-0.37,1.93,0.49,0.1,0.45,-0.03,1.03,0.58,0.35,0.22,-0.95,0.7,-0.17,1.55,-0.29,0.25,-2.6,0.24,-0.3,-0.87,1.29,0.05,1.24,0.47,1.38,0.54,0.75,0.68,0.08,0.1,1,38.04,58.28,0.62,1.61,93.83
a,d,e,e,d,0.49,0.04,-1.17,-0.42,-0.74,-0.4,0.7,-0.29,-0.47,-0.56,0.52,-0.52,1.05,-1.16,0.48,-0.08,-1.21,-0.3,-0.05,-0.41,0.37,-0.68,-1.44,-1.56,-0.95,0.62,1.44,0.23,1.44,-1.04,2.2,0.44,-0.83,-0.05,-1.87,1.07,0.08,-1.17,-0.31,0.81,-0.76,-0.17,-0.2,0.41,0.46,-0.51,1.15,-1.49,-0.94,-1.11,2.9,-0.83,1.12,0.28,1.47,-2.18,-0.04,0.05,-1.13,-0.58,0.69,-0.06,-0.89,3.18,-0.39,1.58,0.2,0.85,0.25,0.59,0.91,-2.36,-0.36,0.96,0.68,-0.78,1.01,-0.59,0.39,-1.65,-0.73,-0.85,-1.33,1.15,1.1,0.0,0.93,1.28,1.35,0.73,-0.33,-1.22,1.11,-0.5,0.27,0,38.19,15.55,0.67,3.03,47.12
b,a,d,b,c,-1.66,-1.27,-0.4,0.32,-0.27,0.91,0.46,0.01,-1.06,0.5,-0.23,0.47,-0.54,-0.58,-0.18,0.74,-0.34,-1.19,-1.41,0.69,0.38,1.22,-1.18,-1.3,1.27,0.99,-0.31,0.01,-0.1,-1.5,-0.53,-0.02,-2.42,0.13,-1.73,-0.22,1.35,0.14,-0.29,1.08,0.96,-0.72,-1.07,1.71,1.26,-0.35,-2.09,1.07,0.75,-1.27,0.1,-0.24,0.55,-1.61,-1.36,0.46,0.82,0.92,0.41,0.68,1.25,-0.46,1.12,-0.77,0.57,-1.59,1.0,-1.16,-0.47,0.12,-0.64,2.13,-0.3,-1.96,-0.22,-0.89,0.33,0.41,-0.76,-0.88,0.47,-0.25,0.44,-0.91,-2.83,0.19,0.89,1.21,0.36,-0.25,-0.25,0.31,-0.47,-1.32,-0.78,0,39.18,11.280000000000001,0.26,1.35,15.23
d,d,b,a,e,1.43,0.75,0.62,-0.75,1.71,-0.94,0.37,-0.52,0.27,-0.57,-1.06,-1.01,-0.37,0.91,-2.08,1.46,-1.56,-1.2,0.08,-1.04,1.12,0.52,-0.13,-0.6,-1.07,-0.19,0.14,-1.76,0.91,0.15,0.98,-0.19,0.06,0.33,-0.13,0.31,0.78,-0.02,0.29,-0.69,1.34,-0.54,-1.56,-0.68,-0.06,-0.07,-1.02,-1.66,0.82,0.33,0.92,1.53,1.0,-0.92,-1.49,-2.01,0.61,1.71,-1.4,0.43,-0.28,-0.04,0.53,0.52,-0.85,0.6,0.3,-1.73,-0.42,-0.45,0.85,2.77,-0.32,-0.37,-0.83,1.46,0.27,-0.01,0.33,-0.86,-0.76,0.62,0.78,0.09,0.79,2.15,2.19,0.87,1.02,0.43,0.44,0.62,1.44,-0.37,0.21,1,46.19,65.33,0.61,1.64,107.14
a,b,b,d,e,1.24,1.75,-1.44,-0.49,-0.04,2.36,1.69,-1.85,-0.26,-0.47,1.62,0.14,-0.05,0.01,-0.19,-0.79,-1.22,0.25,-1.71,1.16,0.03,1.97,-1.11,-0.26,0.05,0.19,-0.64,0.44,0.26,-1.38,-0.28,0.02,-0.22,0.93,-1.4,0.54,0.35,-0.48,0.91,-1.42,0.49,0.49,-0.02,0.12,-0.6,-1.15,0.52,0.45,1.5,0.85,-0.56,2.88,-1.08,0.79,-0.4,0.68,-0.43,1.22,0.1,0.87,1.51,-0.78,-0.56,1.43,1.03,0.11,1.62,0.86,0.12,1.82,-0.17,-1.31,-0.84,-0.01,1.15,0.82,-0.45,-0.19,0.16,0.87,-0.98,-0.86,-0.43,-0.61,0.16,1.07,0.74,0.38,1.42,-0.19,0.73,-2.24,-0.16,-0.15,1.06,0,45.06,19.21,0.58,2.38,45.72
e,c,c,c,c,0.42,0.26,-0.02,0.11,-0.07,-0.76,-0.73,0.72,-0.04,-0.38,0.59,0.43,-0.24,-0.07,0.28,-2.06,-1.21,0.51,-1.06,-0.74,0.92,0.63,2.08,0.17,0.64,-0.16,1.54,0.29,-1.47,-0.74,-0.9,1.59,0.32,1.13,-1.8,-0.03,-1.1,-0.62,0.16,1.14,-0.6,1.79,-0.51,-0.97,-0.63,0.57,-1.27,-0.28,-0.77,-0.81,-0.56,0.11,0.86,0.93,0.53,0.68,0.99,-0.33,1.44,-1.1,0.99,-0.11,0.78,-1.9,-0.9,-1.33,-0.4,-1.58,0.32,-0.52,-0.33,-1.35,0.4,1.28,-0.18,1.13,-0.37,-1.81,0.76,1.01,1.29,1.24,-0.69,-0.65,-0.61,-0.16,-0.31,0.06,1.67,-0.91,-0.71,-0.95,-0.13,-0.23,0.5,0,35.19,19.14,0.39,1.64,31.39
d,e,b,d,b,-0.29,0.57,-0.07,0.78,0.88,0.52,-0.22,-0.03,-1.36,-1.91,0.6,-1.05,0.02,0.92,0.51,1.34,2.13,0.65,-0.42,1.34,-0.2,0.03,1.0,-0.12,0.81,-1.93,0.18,-0.13,0.31,-0.83,0.22,0.23,-0.95,-1.14,0.83,-0.1,-0.68,-1.31,-1.43,-0.24,-1.59,-0.14,0.37,-1.35,-0.26,-0.39,0.63,-1.27,0.83,-0.85,0.76,-2.02,-0.91,2.76,2.47,-0.16,-0.7,1.57,-1.58,0.68,1.65,-0.24,-1.78,1.02,-0.14,0.19,-0.87,0.88,0.92,0.81,0.02,0.66,-1.11,-0.96,0.94,0.16,0.52,1.41,-0.81,0.24,0.9,0.9,1.07,-0.35,0.04,-0.03,0.83,0.91,0.13,0.08,0.58,-0.16,1.71,-0.8,1.04,1,43.05,65.71,0.83,1.2,78.85
b,e,b,d,a,0.03,-0.5,-0.18,-1.0,0.35,0.66,-2.29,0.38,0.56,0.1,0.48,-0.19,0.4,-1.51,-1.57,-0.32,-0.51,-0.34,-0.26,-0.25,-0.62,2.35,1.19,0.62,-0.1,-0.78,1.41,-0.56,0.17,1.1,0.87,1.36,-0.15,0.64,-0.37,1.15,1.77,0.2,0.85,-0.96,1.25,0.41,-0.83,-0.59,-1.01,0.01,1.52,-0.24,-0.86,0.88,0.37,1.32,0.39,-0.42,0.36,-1.58,0.57,0.65,0.78,0.12,-0.99,1.07,-1.21,0.11,-1.25,-0.26,-0.63,0.86,-0.46,0.3,-0.76,0.86,0.71,0.27,0.35,0.68,-1.98,-1.11,0.24,-0.44,1.12,0.34,-1.05,-0.68,-1.13,-1.97,1.5,-0.79,0.2,-0.02,-0.36,-1.85,-0.23,-0.29,1.07,1,36.44,48.1,0.54,1.85,88.99
e,a,e,b,c,0.83,-0.37,-0.19,-0.14,-0.7,0.88,-1.37,2.07,-0.09,0.05,2.1,1.51,-1.64,-1.33,0.27,1.92,-0.39,0.18,-0.34,2.05,-0.84,1.93,-0.33,-0.05,-0.28,1.17,-0.49,0.6,-2.4,0.34,0.18,-1.04,2.0,1.62,1.49,0.59,-0.96,-0.69,-0.33,0.74,-1.86,-0.26,0.38,-0.13,-0.1,1.89,-0.56,-0.45,0.26,0.49,0.98,-1.05,1.8,-0.29,0.53,-0.51,-0.04,-1.07,-1.47,-0.54,-0.65,0.48,1.23,1.38,-0.89,0.72,-0.92,-0.48,-2.04,-0.71,0.34,0.4,0.72,-0.96,-1.94,-1.25,0.31,-1.99,-0.56,-0.91,0.14,1.09,-0.59,-0.27,-1.86,0.19,-0.69,-1.03,0.04,-0.36,1.62,0.54,0.01,-0.3,0.68,0,40.06,16.35,0.54,2.17,35.48
a,c,e,e,b,1.69,-1.32,0.17,-0.19,0.23,-0.12,2.7,-0.37,-1.02,0.95,-0.64,-0.52,0.48,-2.91,2.04,1.21,0.14,1.0,-0.61,1.08,0.11,0.62,-0.74,-0.9,-1.02,-0.2,1.4,1.08,0.51,-1.1,0.03,0.23,0.17,-0.37,-0.78,1.01,-2.01,-0.39,0.52,0.89,0.41,0.63,-0.28,-0.73,0.35,1.76,0.27,0.81,0.43,0.71,1.14,1.86,-2.48,0.52,1.44,-0.33,-0.1,1.88,0.94,0.97,-0.7,-1.15,0.57,-1.06,-0.29,-0.56,1.73,-0.29,-0.35,0.23,-0.61,-1.0,-0.9,0.15,0.25,-1.25,0.04,0.66,-0.58,0.66,0.58,2.29,0.42,0.21,1.35,-0.16,-0.88,0.07,-0.38,-1.06,-1.62,0.21,-0.88,-0.45,1.26,0,47.19,18.09,0.79,4.76,86.11
a,b,e,b,d,-1.95,-2.24,0.36,0.54,0.36,0.23,0.53,-0.08,0.11,-0.18,0.58,0.17,-0.64,0.99,-1.45,-0.13,-0.12,0.59,-0.08,0.59,-2.34,-1.1,0.1,0.92,-0.46,-0.55,0.99,-0.18,1.18,-0.88,-0.87,-0.24,-0.44,1.33,0.05,-0.52,-2.13,-0.32,0.83,1.73,-1.18,-0.33,1.67,-0.66,0.2,-0.62,1.22,0.32,-0.23,-0.41,-0.81,-1.33,0.65,0.56,0.36,-2.21,1.25,-0.72,0.43,0.92,-0.51,1.15,-0.12,1.05,1.44,0.91,-1.96,-0.52,2.46,-0.69,-0.69,-1.93,1.2,0.38,0.19,0.16,0.49,-0.45,-0.32,0.69,0.04,-0.48,0.59,-0.28,0.17,-1.01,0.45,1.07,0.37,-1.28,1.35,0.6,-0.22,1.32,-0.95,0,36.39,16.34,0.55,2.22,36.27
a,c,b,b,b,0.03,-0.02,-0.28,1.34,-0.03,0.48,0.45,-0.85,-0.14,-0.86,-0.15,-1.82,-0.39,0.16,-0.41,1.07,2.12,0.6,0.72,-0.35,-0.45,-0.12,0.1,1.65,-0.67,-1.67,-1.88,1.83,-0.49,-1.47,-0.18,-0.38,-0.34,-0.83,-1.6,-0.12,0.28,-0.84,0.29,-0.19,-0.61,1.64,-0.51,-0.52,0.59,-1.13,1.2,-0.57,-0.29,-1.43,0.14,-0.89,-0.27,0.96,-0.15,0.35,0.36,-1.02,0.51,-0.37,1.65,-0.76,0.35,0.46,-1.51,0.07,-0.61,-0.61,1.29,-0.37,0.45,0.84,0.47,-0.51,-1.49,0.94,-0.67,1.8,0.13,-0.53,-0.38,0.37,-0.99,0.61,0.37,1.83,-0.43,-1.01,0.85,0.24,-0.33,-0.91,0.32,0.44,-0.53,0,30.88,19.12,0.31,1.45,27.72
c,e,a,c,a,-0.78,-0.71,0.1,0.86,-0.42,-0.49,-0.15,-2.3,-1.19,-0.31,-0.18,-0.69,-0.76,-0.43,0.36,-0.41,0.23,-1.57,1.37,0.67,0.04,-0.29,0.87,-0.14,0.76,-0.32,0.92,-1.09,1.11,0.72,-0.02,1.44,-0.56,-1.28,0.04,-0.85,-0.97,-1.58,-0.91,1.63,-0.79,-0.22,-0.58,-0.31,0.1,-0.76,1.16,-0.55,-1.98,0.54,-0.62,-0.04,-1.34,-1.29,-0.63,1.07,1.08,-0.73,-0.55,-1.88,1.71,1.94,-2.41,-0.06,1.14,-1.98,-0.04,-1.17,0.82,0.35,-0.43,1.06,-0.47,-0.02,-0.41,-0.25,-0.51,-1.15,1.85,-1.11,0.41,-1.93,2.08,-0.27,0.11,1.23,-0.36,0.34,-1.15,-0.91,-0.25,0.11,-0.47,-0.28,-0.0,1,31.95,43.74,0.15,6.67,291.75
e,c,d,c,a,-0.22,0.14,0.79,0.22,-0.26,-0.91,0.16,-1.22,0.66,1.16,-1.06,-0.46,-0.47,0.71,-1.39,0.35,1.0,1.15,-1.22,-1.32,-1.5,-1.67,-1.71,0.06,-0.53,0.87,1.74,-0.31,-1.25,0.02,-0.82,-1.19,0.15,-0.35,-0.32,0.14,0.32,1.78,-1.04,0.52,-0.04,0.15,2.45,1.8,1.47,-1.33,-1.06,0.06,1.02,-1.31,2.2,1.61,0.57,0.56,1.63,-1.41,-1.54,0.95,-1.16,0.26,0.87,-1.3,1.53,-1.02,0.68,0.87,0.07,0.75,0.5,-0.36,0.97,0.36,-0.9,-0.74,0.79,-0.74,0.72,-0.54,1.15,-2.41,0.7,0.13,-0.73,0.43,0.15,0.56,0.69,1.19,0.63,-0.57,-0.03,0.91,-0.54,-0.53,-1.36,0,48.21,20.47,0.42,1.72,35.21
e,c,d,b,a,0.48,-1.78,0.47,-0.53,-0.23,0.86,-1.87,0.07,0.55,0.14,-0.73,-0.81,-0.14,-1.87,0.4,-1.37,-1.81,-1.94,1.04,0.48,0.05,0.83,0.18,0.85,-0.36,1.55,-0.28,0.55,0.87,-0.03,-1.68,0.25,1.91,-0.24,-1.51,-0.46,-0.86,-0.12,-0.64,0.6,-0.01,-1.95,-1.24,0.18,0.21,-0.15,0.96,1.68,-0.38,-0.7,-0.5,-0.88,-0.28,-1.31,0.12,-0.76,0.17,-0.5,-0.36,-0.28,0.43,-1.36,0.64,0.2,-0.3,-0.79,0.3,1.75,1.18,-0.5,0.5,1.24,0.22,-1.58,-0.33,0.32,-0.99,0.17,-0.47,-1.68,-0.11,0.14,-2.02,-0.06,0.12,-0.69,1.06,-0.36,-1.17,0.19,0.45,0.59,0.74,-1.06,-1.55,0,30.96,9.309999999999999,0.53,2.13,19.83
a,c,c,c,a,0.03,0.43,1.06,0.3,0.34,-0.34,-0.97,0.82,1.02,0.56,1.54,0.32,-1.38,-0.3,-0.52,0.27,-1.34,1.99,-0.35,-0.01,1.88,-0.1,-0.0,-1.27,-0.72,0.93,-1.42,0.02,0.75,1.23,0.72,0.38,1.04,-0.07,-2.03,-2.16,-1.87,0.45,-0.27,2.07,0.18,-0.9,0.17,0.34,-1.26,-0.25,0.53,-0.19,1.34,1.58,-0.88,-1.75,-1.35,-0.18,-0.04,-0.66,0.5,0.05,0.25,-1.75,-0.83,-0.05,-0.04,1.46,1.44,0.46,2.2,0.52,-2.18,-1.16,0.7,1.48,-0.51,-1.52,1.58,0.08,-1.3,0.54,0.2,0.34,0.25,-1.17,-0.68,0.27,-0.89,-1.52,0.18,1.54,-0.41,-0.05,-0.63,-1.5,-1.49,0.33,-1.03,0,45.75,16.96,0.42,1.72,29.17
d,b,b,b,d,1.27,-0.98,0.24,1.64,-1.18,1.7,-2.63,-1.37,0.1,-1.26,0.04,1.85,1.37,1.37,-0.88,-0.62,0.96,-0.81,-0.91,0.52,0.83,-1.03,0.37,2.03,0.32,1.49,0.3,-1.47,0.06,-0.62,0.58,1.0,-1.5,0.27,-0.28,0.77,2.11,-1.8,0.13,0.94,-1.26,0.23,0.35,-1.86,-1.54,1.37,-0.31,0.2,-2.17,0.91,-1.14,0.09,-0.24,1.86,0.56,0.52,-0.43,0.34,-1.62,-1.44,0.03,-0.71,1.81,1.48,-0.58,-0.36,1.13,1.53,-0.97,-0.71,-0.64,1.2,-0.88,0.01,1.02,-0.74,0.07,0.2,0.97,-0.12,0.1,-0.04,0.68,-3.13,-0.94,1.0,0.04,-0.6,-0.41,-1.0,1.03,0.99,-1.72,0.64,-0.42,1,46.19,64.37,0.44,2.27,146.12
