X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,t,TE,y,e,wt,v
e,b,a,b,c,0.48,-0.63,-0.11,1.37,0.3,-0.47,1.09,1.3,1.42,1.53,0.77,-0.13,-0.25,-0.55,0.52,0.38,-0.57,-0.02,-0.23,0.02,-0.06,1.22,0.65,-0.5,1.83,-0.07,-0.68,-1.24,-0.03,0.12,0.69,0.02,-1.36,-2.38,0.49,-0.1,-0.94,0.54,0.15,-0.87,-0.3,-1.56,0.14,-0.76,0.69,1,18.09,29.88,0.71,1.41,42.13
e,d,a,b,b,-0.41,-1.28,0.64,-0.8,0.15,0.39,0.34,0.72,0.76,1.11,0.13,-0.97,-1.74,0.78,1.44,0.76,-0.67,-0.23,2.0,-0.6,-0.39,-0.88,0.42,1.27,0.53,0.19,0.83,0.19,0.24,-0.8,-0.38,0.47,0.17,0.45,-1.05,0.26,-1.01,0.68,-0.41,0.68,-1.84,-1.08,1.01,0.3,-0.11,1,15.86,29.91,0.79,1.27,37.99
c,d,e,a,b,-0.87,-0.46,-0.16,-1.0,-2.3,0.45,0.56,-0.16,0.03,-0.42,3.11,-0.34,-1.42,1.76,-0.29,0.23,-1.31,-0.31,-0.71,-1.02,-0.34,-1.1,1.15,0.25,-0.07,0.34,-1.19,1.04,-0.43,-0.98,-0.6,0.85,-1.14,0.71,0.28,-0.46,1.89,-0.6,-1.58,-0.05,0.06,-0.6,-0.07,0.34,-0.44,0,19.82,9.389999999999999,0.32,1.47,13.8
e,b,b,b,e,-0.58,-0.42,-0.07,-1.1,-0.61,-0.89,-1.42,-0.42,-0.04,-0.47,0.59,-0.21,-2.27,1.5,-1.79,2.84,-0.89,-0.31,2.11,1.01,0.95,-1.0,2.19,0.02,-0.91,2.04,-0.54,-0.28,0.16,-1.39,-0.17,0.86,0.53,-0.02,0.02,0.01,-0.5,-1.28,-0.63,-1.01,-1.31,0.19,1.52,0.34,0.23,0,19.23,15.89,0.37,1.59,25.27
a,c,b,c,c,-0.88,1.92,0.05,-1.02,0.65,-0.63,-0.23,-0.31,-0.51,0.54,-1.68,1.97,-0.83,0.15,-1.04,0.68,-0.17,-0.01,2.36,0.87,1.58,1.61,0.65,0.16,1.69,-0.03,-0.13,1.02,-1.26,0.45,0.22,0.76,0.45,-2.3,-2.0,1.34,-1.58,-0.71,1.61,-0.3,0.52,-0.91,0.56,0.26,-0.47,1,21.45,38.92,0.72,1.39,54.1
b,b,a,c,c,-0.55,0.8,1.84,0.58,-0.69,1.49,0.42,-1.7,0.11,0.12,-0.57,-0.42,-1.77,2.62,0.45,-0.08,-1.21,-1.02,-0.03,-0.7,-1.09,-0.08,1.2,0.04,-0.15,0.13,0.13,-0.68,0.95,-2.27,-0.76,0.76,1.08,0.2,1.0,0.3,0.73,1.21,0.97,0.39,-1.27,0.27,2.04,-1.6,0.83,1,24.42,40.230000000000004,0.54,1.85,74.43
a,d,c,e,a,-1.02,-1.72,1.21,-1.02,0.91,-0.5,0.68,-0.66,-0.41,-0.73,-1.95,-0.33,2.74,-0.2,0.01,-0.75,0.19,-1.93,-0.53,-0.61,-0.15,0.9,0.36,0.93,-1.03,0.32,-0.47,-1.16,1.75,1.38,0.78,-0.06,-1.82,-0.59,-0.79,-0.7,1.41,0.2,-0.08,1.57,1.13,-0.75,-0.79,0.1,-0.89,0,22.79,8.77,0.63,2.7,23.68
d,b,e,a,a,-1.36,-0.83,-0.45,0.55,0.35,-0.08,-0.35,-0.75,-0.42,-2.08,-0.31,0.14,0.7,-0.9,1.52,0.02,-1.05,1.35,-0.35,-0.11,0.64,0.04,0.78,1.8,-0.7,0.63,0.74,-0.33,-0.23,-0.57,0.17,0.05,0.35,0.63,-0.2,-0.61,-0.93,-0.17,0.16,-1.37,-1.52,-1.85,-0.36,-0.62,0.24,0,12.46,7.079999999999999,0.63,2.7,19.12
e,b,c,e,a,1.41,-1.22,0.25,-0.46,-1.34,-1.49,0.37,-0.42,1.05,-0.71,0.52,2.24,0.46,-0.81,0.82,-0.96,-1.28,-1.22,-0.21,0.96,-0.18,-0.8,1.65,1.85,-0.57,-0.31,1.03,-1.36,0.43,-0.04,0.82,1.55,0.33,0.85,0.25,0.27,-0.96,-1.11,-0.28,-0.32,0.04,0.07,-0.36,-1.13,0.0,1,22.08,36.39,0.74,1.35,49.13
e,d,d,b,b,0.65,1.74,-0.11,-0.11,-1.99,-1.72,-0.42,-0.62,1.09,-1.54,2.82,0.49,-0.92,0.12,-0.57,0.46,-0.32,-0.0,-1.1,1.2,0.88,-1.64,0.41,2.37,0.42,1.13,-0.54,0.33,-1.51,-0.85,0.88,0.1,-1.63,2.7,-0.99,-0.83,0.79,-0.76,0.1,-0.9,-0.12,0.16,0.96,-0.36,-0.3,1,22.34,37.57,0.75,1.33,49.97
d,e,b,b,d,-0.17,-1.03,0.61,-2.13,0.42,0.88,-1.26,1.4,-0.12,0.73,-1.82,-0.63,1.38,0.81,-1.44,1.5,-0.27,0.57,-0.53,0.86,1.05,0.46,-1.33,-0.49,-0.06,-0.79,-0.63,0.43,-0.58,0.24,-0.21,-0.85,1.15,1.04,1.94,1.62,0.77,-0.48,-0.54,0.89,-0.52,-0.12,-0.18,1.25,0.43,0,23.16,13.829999999999998,0.67,3.03,41.9
d,a,e,a,c,0.01,-1.02,-1.24,-0.26,-0.07,-1.7,1.39,-1.17,0.83,1.0,0.08,0.31,0.67,-1.86,0.07,-0.5,0.6,0.42,0.88,1.39,-0.57,0.18,1.58,1.07,0.03,0.35,-0.75,0.68,-0.25,0.16,0.16,0.47,-0.69,-0.73,-0.22,-1.1,1.22,-1.36,2.68,-1.51,-1.29,0.53,1.45,-0.33,0.15,1,19.42,35.099999999999994,0.69,1.45,50.89
e,a,b,e,b,-1.77,0.61,0.61,1.07,-1.71,-0.32,-0.84,-0.39,-0.19,1.22,-0.46,0.1,0.53,0.67,2.32,1.3,-0.32,-0.8,0.28,-0.41,-0.97,0.43,0.13,1.94,0.46,-0.45,0.19,-0.08,2.31,0.41,0.86,-1.76,-0.6,-0.03,-0.54,2.01,-1.25,0.19,-2.7,0.58,-0.94,1.0,-0.99,1.85,0.08,0,21.63,14.239999999999998,0.82,5.56,79.17
a,d,b,b,d,0.92,1.15,-1.75,-0.06,0.24,0.9,0.44,-0.34,0.56,1.75,0.54,-1.79,1.12,0.61,-1.05,-0.4,-0.97,0.26,0.48,-0.13,-0.47,-1.44,-1.18,-0.09,0.7,2.3,-0.14,-0.48,0.84,-0.06,0.37,-1.47,-1.43,0.87,0.52,-0.2,-0.09,-1.63,-0.32,0.94,0.11,0.53,-0.13,0.45,-0.97,1,20.47,33.129999999999995,0.69,1.45,48.04
a,a,e,b,a,0.05,0.08,0.62,-0.08,2.62,-0.46,-1.04,0.02,0.71,0.23,-0.41,-0.7,0.51,-0.68,-1.87,-0.05,0.35,-1.11,-0.3,1.92,0.45,-0.55,1.33,-1.05,0.85,0.69,0.58,1.71,-0.74,1.39,-1.44,-0.06,-0.94,1.71,1.02,-0.1,1.28,-1.52,-2.12,-0.32,0.49,-0.67,0.28,-0.78,-0.69,0,24.39,13.26,0.65,2.86,37.92
e,d,e,e,b,-0.38,0.83,-1.83,-0.78,1.08,0.93,0.04,0.93,1.33,0.92,-0.36,0.52,2.03,-0.36,0.31,-2.12,-0.07,0.72,0.89,0.68,1.07,0.25,0.13,-0.85,-0.23,0.67,-1.0,-0.71,0.19,-1.85,0.22,0.12,-1.19,-1.07,-1.46,-1.26,-0.53,-1.2,-0.02,-1.45,1.04,0.9,-0.4,0.37,0.05,0,20.32,9.61,0.57,2.33,22.39
a,b,e,c,d,0.21,0.16,-0.66,-0.79,1.4,-0.7,0.09,0.15,-0.44,1.89,-0.77,-1.49,0.09,1.22,1.53,-0.06,0.4,-0.26,-1.71,-0.24,-0.36,-0.47,0.29,0.7,0.18,0.72,0.17,0.73,-1.35,-0.46,-0.12,1.92,-0.82,-0.45,1.02,0.7,-0.79,0.52,-1.13,-0.39,-0.28,1.39,0.13,-0.25,0.8,0,18.85,12.989999999999998,0.8,5.0,64.95
c,b,a,c,d,-1.22,-0.46,-0.33,1.32,0.39,-1.58,-0.73,0.34,-0.22,-0.72,0.12,0.93,0.71,-0.52,-0.61,-1.78,-1.27,-0.2,0.36,-0.97,0.95,0.76,2.77,1.74,-0.27,0.17,-1.33,-1.16,0.19,0.48,-0.26,1.38,1.02,0.86,-0.45,-0.97,-0.88,1.34,0.14,-0.87,-2.02,-0.05,-1.63,0.71,0.13,0,15.4,13.129999999999999,0.45,1.82,23.9
d,b,d,a,c,-0.26,-0.16,1.14,-1.8,0.51,-1.29,0.29,0.75,-0.16,-0.74,-1.0,-0.46,1.33,-0.48,-0.77,0.72,-2.55,-0.87,0.91,0.59,-0.71,-0.26,-0.75,-2.06,0.88,-0.68,0.89,-1.33,0.91,-1.5,0.01,-1.8,0.86,1.03,1.21,0.94,1.45,0.61,0.2,-0.19,-0.77,1.79,-0.92,-0.1,1.39,1,24.2,36.67,0.62,1.61,59.04
d,a,c,d,b,-0.63,-0.5,-1.01,0.87,0.31,0.78,0.39,0.28,0.4,1.26,1.63,2.0,0.12,0.25,0.8,3.18,-0.17,0.39,0.55,-1.24,0.7,-0.22,1.66,1.76,-0.52,0.92,-0.92,1.04,0.2,0.63,-0.66,-0.97,-1.29,1.7,0.27,0.13,-2.09,1.99,0.74,0.59,0.31,-1.33,0.54,-0.59,1.33,1,31.26,49.019999999999996,0.77,1.3,63.73
c,b,b,d,e,1.04,-1.17,0.29,-0.01,-0.71,-0.46,0.9,-0.3,0.88,0.08,0.37,0.77,0.48,-0.02,0.7,-0.38,-0.24,0.07,0.98,1.16,-0.48,-0.06,0.03,-0.03,-0.06,-0.82,1.7,-0.03,1.35,-1.13,-0.9,0.54,2.35,1.61,1.07,-0.56,-0.37,-0.92,-0.09,0.34,0.46,0.04,-0.83,0.74,-1.32,0,19.7,16.65,0.66,2.94,48.95
e,e,c,d,c,1.43,-0.56,-0.17,-0.14,1.21,1.79,1.54,-0.33,-0.22,-0.48,-0.4,1.66,1.32,-0.92,-1.27,-0.73,-0.37,0.34,-1.08,-0.49,1.56,-0.51,-1.25,1.02,1.15,-1.76,-0.24,0.02,0.94,-2.75,1.1,-0.51,0.85,-1.13,-2.34,-0.95,1.38,-0.71,-1.05,-0.6,0.03,0.34,0.96,-0.7,0.25,0,25.02,6.35,0.24,1.32,8.38
e,d,a,c,b,0.57,-0.62,-0.94,0.64,0.6,0.43,0.88,-0.12,-0.65,-0.25,0.78,-0.61,1.01,0.03,-0.34,-1.0,1.39,-0.77,1.92,0.53,-0.86,-0.6,0.52,-1.08,0.63,-0.92,1.21,-0.75,1.01,2.04,0.09,-0.15,0.39,1.58,0.18,-1.2,2.09,0.11,1.72,1.11,-0.78,-0.23,1.51,1.22,-0.32,1,26.46,44.84,0.91,1.1,49.32
b,d,b,b,b,0.79,-0.14,-0.46,1.06,0.59,0.57,0.91,1.45,1.8,0.92,-1.36,-0.57,0.04,0.84,-0.34,-0.28,0.77,-0.02,-1.49,-0.82,0.88,0.12,-1.98,0.44,-0.81,0.99,1.85,0.37,2.12,-0.38,0.44,0.05,0.09,2.45,2.64,1.45,0.56,-0.57,2.34,1.07,1.17,2.08,0.84,-0.29,0.19,1,34.02,57.34,0.91,1.1,63.07
b,a,a,a,a,-3.19,-1.47,-1.22,1.78,-0.27,-1.46,1.09,-1.19,1.21,-0.18,-1.39,0.88,0.23,-0.22,-0.59,-0.33,-0.08,-0.92,0.01,0.27,0.39,-0.29,0.87,-2.21,1.49,0.94,-1.14,-0.69,0.74,-0.97,-0.25,-0.83,0.41,-0.19,-0.78,-0.69,0.08,0.1,0.63,-0.63,-0.22,0.38,-1.1,0.12,-0.17,0,14.48,10.76,0.61,2.56,27.55
b,c,e,a,a,1.88,0.92,0.34,0.55,-1.7,-0.87,0.75,-0.47,-1.3,0.02,-1.06,0.06,0.12,-2.52,0.53,0.46,-1.36,0.42,-1.85,0.43,1.56,-0.9,-0.74,-0.73,-2.1,-1.04,-0.63,0.06,-0.64,0.11,-0.9,2.37,0.51,-0.92,0.84,-2.03,0.33,2.61,0.19,0.8,0.62,0.14,-0.4,-0.84,0.3,1,17.14,28.099999999999998,0.66,1.52,42.71
e,a,d,a,d,-1.41,-1.47,-0.55,2.02,-1.05,0.36,0.18,-0.27,1.52,-1.35,0.26,0.31,-0.64,0.71,-0.22,-0.97,-0.73,-0.23,-0.05,-0.15,-0.27,0.35,-0.69,-0.08,-0.26,0.9,1.11,1.51,1.38,-0.22,-1.1,-1.0,0.94,1.61,1.31,-1.91,-0.24,0.62,-0.56,-0.11,0.52,0.32,0.48,1.65,0.53,1,19.66,34.57,0.68,1.47,50.82
c,a,d,d,e,-0.59,2.16,1.56,1.22,-0.58,-1.51,0.51,-0.03,-0.46,0.54,-0.22,0.63,0.19,-1.09,-0.97,0.07,0.5,0.07,-0.06,-0.62,0.44,0.93,-0.93,-0.6,-0.8,1.37,1.43,-0.22,0.05,-1.46,1.73,0.48,0.53,-0.13,0.83,0.94,2.39,-2.2,-0.74,1.64,0.98,0.29,0.72,-0.1,-0.2,0,21.89,16.919999999999998,0.84,6.25,105.75
b,a,c,c,c,1.18,-1.81,-0.64,0.19,-0.87,-0.53,-0.89,2.24,-1.62,2.19,-0.87,-0.09,0.19,0.8,1.44,-0.97,1.23,1.85,-0.15,-0.52,-0.41,-0.5,-0.07,-0.44,0.25,-0.32,-0.49,0.42,-0.05,-1.04,-1.4,-0.5,-0.8,-1.04,1.18,-0.42,2.02,2.74,-1.86,-0.93,0.45,-1.5,-0.3,1.07,0.1,1,23.12,29.07,0.66,1.52,44.19
d,e,b,a,b,-0.9,-1.59,-0.56,-0.16,0.96,-0.54,-0.2,-1.21,-0.75,-1.26,0.48,-0.16,-2.62,0.96,0.69,0.17,-1.39,-1.01,-0.04,-0.06,-2.02,1.24,-1.37,-0.65,0.94,0.65,-0.81,1.11,1.63,-2.46,-1.26,0.87,-0.22,-0.47,0.3,-0.75,0.66,-0.45,-2.07,1.26,-1.52,0.31,-1.11,0.4,-0.59,0,14.57,5.31,0.34,1.52,8.07
c,e,a,c,c,-0.26,-0.93,0.16,0.12,0.94,-1.53,0.99,-1.5,0.15,-0.13,2.27,-1.12,0.42,-0.22,-0.8,0.71,-1.01,-0.36,-0.06,-1.34,-0.04,1.61,0.33,-0.05,-0.52,1.38,0.07,0.48,-0.45,-0.91,0.58,-0.67,0.57,0.4,-0.65,-0.48,-0.76,0.7,1.59,0.35,-1.0,0.65,-1.02,0.55,0.94,0,18.91,13.93,0.76,4.17,58.09
e,e,d,d,d,-1.83,0.12,0.16,-0.44,0.72,-0.11,0.18,1.03,0.09,-0.28,-2.27,0.39,0.34,-1.25,0.62,-0.05,0.2,-2.36,-0.49,0.33,1.29,2.15,1.63,-0.79,0.7,1.52,0.77,-1.35,-1.24,-0.68,0.59,0.25,-0.3,-0.95,-1.42,-0.33,0.04,-1.02,0.04,0.79,-1.63,-2.08,0.49,-0.89,-0.05,1,14.22,20.45,0.55,1.82,37.22
a,a,d,d,d,-1.09,-0.33,-0.21,1.63,-2.36,2.68,-1.76,0.23,1.84,-1.44,1.07,0.28,-1.35,1.0,-0.56,2.21,-1.14,-0.84,0.48,0.55,-0.25,-0.92,-1.99,0.16,0.7,1.59,1.17,0.57,0.21,0.01,1.39,-0.85,-0.14,-1.67,-1.29,-0.45,0.14,2.91,0.46,1.76,1.03,-2.39,0.18,0.41,-1.35,1,24.18,37.739999999999995,0.73,1.37,51.7
b,e,a,c,e,-2.01,-0.73,0.18,0.05,0.7,-0.01,0.2,0.01,0.51,1.97,2.19,-1.6,-0.91,-0.45,-0.69,-0.91,-0.07,1.15,1.32,0.09,0.9,0.21,-0.15,0.71,0.26,0.52,0.32,-0.46,1.13,-0.47,0.52,1.12,-1.5,0.57,0.68,-0.66,0.93,-1.05,0.92,-0.57,-1.07,0.46,1.07,-0.3,0.66,1,21.85,38.769999999999996,0.68,1.47,56.99
c,b,e,e,d,-0.03,-0.3,1.06,-1.43,1.12,2.05,-1.43,-0.31,1.36,-0.42,-0.18,0.5,-0.86,-1.65,0.42,0.32,0.87,-0.1,0.32,-1.36,-0.13,-1.68,-1.35,1.57,-1.61,0.36,-0.41,-0.7,-0.67,1.16,1.35,0.87,-0.3,0.96,0.02,-0.72,-0.76,0.24,1.19,1.11,-1.59,-1.08,0.09,0.41,1.56,0,21.3,13.959999999999999,0.52,2.08,29.04
a,b,d,a,c,-1.2,-1.11,1.76,-0.97,0.24,-1.29,-1.23,-1.05,-0.4,-0.03,-0.67,-0.45,0.05,0.32,0.43,-0.16,-0.15,0.78,0.25,0.21,-0.5,-1.49,1.08,0.45,-0.9,0.41,1.78,0.56,0.32,-1.3,-0.29,-0.69,-0.65,-0.36,0.5,1.16,-1.18,0.46,2.31,1.83,0.86,0.33,0.85,-0.81,0.5,1,18.07,32.31,0.39,2.56,82.71
c,d,c,d,c,2.37,0.17,0.99,-1.09,1.34,-2.52,0.28,-0.72,-0.04,-0.97,-0.06,1.04,-1.59,0.23,0.01,-0.14,0.27,-1.07,-0.35,-1.03,0.74,-1.13,-0.75,-0.2,-0.9,1.38,-0.14,1.47,1.86,0.44,0.69,-0.45,-0.3,-0.48,0.39,0.7,-0.03,-0.59,0.1,0.89,-1.03,-0.65,-0.5,-0.05,0.17,1,22.35,34.61,0.74,1.35,46.72
b,a,c,e,c,-0.28,1.34,0.07,1.92,0.94,-0.14,1.22,0.15,-1.86,-1.64,-0.12,0.82,-0.11,0.25,0.35,-0.07,0.94,0.28,0.56,1.41,-0.82,1.82,-1.14,0.66,1.21,-0.06,1.27,-1.02,-1.38,1.19,-1.38,-0.04,1.34,0.95,-0.23,0.35,0.27,0.35,1.51,0.32,0.43,0.42,-0.72,0.44,2.23,0,26.07,16.61,0.94,16.67,276.89
c,d,e,e,d,1.7,1.01,-0.05,-0.58,1.52,1.72,1.35,-1.3,0.52,0.08,-1.83,-1.17,0.56,-0.87,3.1,-0.31,-0.67,-0.63,2.09,0.39,-0.21,0.85,-0.03,0.68,-0.13,1.36,0.43,-1.66,-0.73,1.08,-0.56,0.87,0.58,0.92,0.68,1.2,1.22,-0.6,0.85,-0.45,-0.72,0.37,-0.1,-0.41,-0.41,1,25.63,41.620000000000005,0.78,1.28,53.27
c,b,e,e,b,-0.97,0.06,0.18,1.17,-0.64,-0.21,-2.05,-0.66,0.81,0.12,-0.29,-0.63,-1.2,-0.35,-0.45,0.09,0.18,-0.61,0.9,-0.74,-0.39,-1.18,0.45,1.1,0.95,-1.99,0.63,0.88,-0.97,0.01,1.54,2.03,-0.4,-3.02,-1.63,0.13,1.65,-0.16,0.82,1.24,0.5,1.25,-1.43,0.41,0.73,0,17.18,13.229999999999999,0.52,2.08,27.52
b,a,c,c,d,-1.34,0.18,0.26,1.33,0.47,-0.85,0.49,-1.02,0.79,1.27,0.28,0.5,1.57,0.91,-0.63,1.6,0.55,-0.2,-0.27,0.68,0.62,-0.22,-1.99,-0.63,1.74,0.17,0.82,-2.25,-0.92,0.48,-0.45,2.5,-0.88,0.56,0.54,1.4,-0.09,0.44,1.41,0.47,-0.54,-0.6,-1.6,-1.05,-0.74,1,23.62,38.379999999999995,0.89,1.12,42.99
c,b,d,d,c,-0.07,0.41,-0.46,0.01,-0.13,0.97,-0.02,-0.49,0.07,-0.86,-0.8,1.96,1.06,0.19,1.02,0.69,1.51,-1.01,1.01,-0.2,-0.58,1.75,0.98,-1.68,0.09,-3.18,0.74,-0.31,-1.07,-0.18,0.0,-1.01,-1.04,-0.31,0.21,0.26,-0.11,-2.28,2.34,0.82,-0.99,0.23,-0.12,0.24,0.54,0,21.62,10.68,0.45,1.82,19.44
e,b,b,b,e,-0.87,-0.44,0.63,1.27,-0.66,0.41,0.54,0.68,0.78,0.13,1.23,-1.49,-0.22,-1.46,0.77,0.31,-2.16,0.22,0.04,1.52,-0.42,-0.15,-1.87,0.86,2.3,1.44,0.2,0.17,0.57,2.35,0.77,-1.89,-0.38,0.34,0.36,0.36,-0.89,1.21,0.67,0.32,0.58,-0.05,0.08,-0.1,-0.13,0,24.18,16.38,0.63,2.7,44.23
d,b,c,b,c,0.98,0.69,-0.48,1.41,-3.31,-1.03,-0.18,-0.85,1.12,0.52,-0.54,0.1,-0.43,-1.28,0.61,0.72,-1.01,0.36,-0.98,0.8,-0.31,-0.86,-0.22,0.14,-0.94,1.41,-0.44,0.53,2.02,1.12,0.59,-0.37,0.95,1.8,-1.26,-0.34,0.3,-0.05,1.24,-0.76,-1.62,-0.28,-0.34,-0.02,-0.05,1,22.12,38.67,0.42,2.38,92.03
e,d,b,b,c,0.3,-0.47,0.39,0.67,-0.42,-1.55,-0.06,2.05,0.63,-0.7,-0.46,0.87,0.01,0.69,0.05,0.63,0.7,-0.97,0.46,-0.31,0.23,0.81,0.04,0.27,0.62,0.11,-0.35,0.59,0.36,-0.67,-0.49,-0.6,1.95,-1.2,2.19,0.12,1.57,0.92,0.78,-0.44,-0.72,0.08,1.51,-0.19,-0.51,0,23.17,17.619999999999997,0.9,10.0,176.2
e,d,a,b,a,1.04,-1.4,1.46,0.77,-0.1,0.08,-0.83,0.17,0.52,-0.62,1.51,-0.65,-0.55,-0.41,-1.67,1.2,0.39,-0.22,-0.19,-1.4,-0.09,0.81,0.44,-1.2,-0.11,0.05,0.73,0.18,-0.7,2.02,-1.1,-0.22,0.23,0.93,1.78,0.8,2.1,-0.21,-0.05,0.62,0.28,0.27,0.82,0.49,-1.51,1,28.71,43.55,0.8,1.25,54.44
a,d,c,a,b,0.03,0.75,0.97,1.39,-0.11,1.38,-0.56,-0.5,0.5,-0.58,-1.91,-0.35,-0.64,-1.0,1.49,-1.15,-0.97,-0.1,-0.92,-0.26,1.05,-0.45,1.6,0.13,0.6,-1.33,-0.45,-0.52,0.24,-0.96,-0.73,1.16,-1.11,-0.03,-0.72,1.9,0.59,-0.8,0.6,1.01,-0.91,-0.97,-0.39,-0.51,-1.08,1,15.55,25.1,0.53,1.89,47.44
c,d,a,c,b,-0.6,-0.3,1.49,0.91,-1.05,-0.35,0.6,1.19,-1.32,-0.81,1.12,0.41,1.95,-1.67,0.56,0.55,0.08,-0.61,0.24,-0.76,0.42,-0.3,0.32,-0.26,0.57,1.95,-0.28,1.32,-0.42,0.16,-0.74,1.13,0.63,-0.57,0.85,0.26,-0.88,-1.21,0.79,0.31,-1.96,-0.15,0.11,2.53,-0.01,0,21.46,16.5,0.59,2.44,40.26
c,d,c,b,e,-0.93,1.13,-0.14,-0.18,0.3,0.42,0.19,-2.3,0.48,-0.31,0.63,0.6,-2.09,-0.76,0.37,-0.98,0.46,0.65,0.66,-1.24,0.67,-1.26,1.48,-0.5,-0.45,0.34,-0.28,-2.27,-1.58,1.0,0.35,0.06,-1.57,0.57,0.09,-0.63,0.23,-1.11,0.63,-1.01,1.31,1.9,-1.28,-1.56,0.07,1,22.27,32.41,0.27,3.7,119.92
e,d,a,b,a,-0.08,0.05,-0.6,0.05,-0.48,-0.06,0.94,1.13,0.39,0.57,0.31,0.05,0.72,0.17,-0.96,0.12,0.38,1.1,-0.51,0.65,1.63,1.16,-0.17,-0.05,0.4,-1.3,-0.01,1.0,-0.64,-1.11,-0.02,1.08,0.41,-1.07,-0.68,0.38,-0.53,-0.37,-1.21,0.52,1.09,0.53,0.09,-0.22,0.54,1,20.89,34.42,0.75,1.33,45.78
b,b,a,c,a,-0.38,-0.29,-0.67,0.67,1.07,0.51,0.48,0.56,-1.22,0.18,0.37,-1.37,-1.46,1.01,-0.28,-0.23,-1.15,1.2,-1.83,-1.15,1.97,0.65,-0.94,-1.37,0.65,1.4,-0.55,-0.48,-0.87,0.75,-0.43,0.54,-1.77,1.54,-0.04,0.47,-0.95,0.59,-0.72,0.85,-1.24,-0.27,-1.52,-0.24,-0.93,0,18.58,6.879999999999999,0.28,1.39,9.56
b,a,c,a,c,0.35,-1.11,-0.11,-1.44,2.84,0.32,0.84,-0.13,-1.56,0.46,0.47,0.1,0.01,1.69,0.2,0.25,2.03,-0.91,0.39,-2.82,1.44,-0.19,1.18,-2.09,0.99,-1.13,0.23,-0.67,0.92,0.03,-0.37,-1.47,-0.65,-0.49,-1.7,0.29,0.94,-1.07,0.4,1.18,1.26,1.9,0.73,1.46,-0.84,1,27.33,40.31,0.46,2.17,87.47
c,a,c,a,b,-0.25,-1.16,-0.98,-1.26,-0.48,1.78,1.47,0.94,0.31,-0.57,0.6,-0.24,-1.34,-1.06,-0.45,-1.06,0.22,0.36,0.29,-0.74,0.48,0.55,-1.6,1.94,-0.57,0.55,-1.4,0.98,-0.28,0.04,0.87,-0.2,-1.92,-0.42,-0.16,0.2,-0.09,-0.76,-0.57,-0.72,0.73,1.3,-0.69,-1.16,-0.63,0,15.46,4.18,0.3,1.43,5.98
a,c,a,a,a,0.29,0.13,-1.06,-0.0,0.23,0.86,0.04,0.96,-0.16,-0.99,2.57,1.5,-0.14,-0.36,-0.57,-0.36,-1.56,-0.47,1.6,-0.16,-0.4,-1.09,0.47,-0.72,-0.8,-0.38,-0.53,1.91,0.18,0.8,0.34,0.34,-0.21,0.07,-1.13,0.51,1.81,-1.43,1.95,0.62,-0.61,-1.23,1.19,0.77,2.14,1,25.34,43.94,0.5,2.0,87.88
e,a,e,d,d,0.84,0.1,-0.48,-0.87,-1.52,0.83,0.67,0.33,0.2,-0.97,0.75,0.54,-0.4,0.33,0.8,-1.48,-0.38,0.26,-1.16,0.42,-1.18,0.31,-0.9,0.18,0.19,-0.75,-1.41,-0.21,0.64,0.15,-0.74,0.28,-2.14,-0.37,1.42,0.07,-0.51,1.65,0.99,-0.23,1.29,-0.16,-1.22,0.01,0.51,0,19.98,10.59,0.34,1.52,16.1
a,a,d,e,b,-0.41,-0.02,1.48,0.28,0.43,1.92,-2.16,-0.52,1.02,0.93,-2.43,0.26,-1.29,0.06,-0.21,-1.19,0.58,-0.5,0.68,-1.01,-2.36,0.44,0.24,-0.78,0.49,0.08,0.19,1.12,-0.15,0.12,0.69,1.34,-1.52,-0.79,1.39,1.07,-1.04,-0.12,0.61,-0.25,1.42,0.6,1.7,-0.43,-1.51,1,19.11,34.54,0.44,2.27,78.41
a,d,d,d,d,2.53,1.02,-1.44,2.14,-0.52,-0.64,0.86,-1.47,-0.06,-0.22,-0.05,2.03,-0.46,0.2,-0.19,-0.58,0.68,-0.15,-1.27,-0.09,0.68,1.15,1.29,-0.18,-1.39,0.05,-0.3,-1.96,-0.97,0.58,-1.1,-0.55,-1.56,1.1,-2.66,0.6,0.06,0.93,0.47,2.55,1.65,-0.48,-1.99,-1.0,-0.07,1,17.55,26.29,0.55,1.82,47.85
b,a,e,d,e,-0.9,1.37,0.46,0.29,0.28,1.11,-0.09,0.58,-0.09,-0.23,-0.2,-0.17,0.04,-0.67,0.9,0.38,0.68,0.09,-1.07,-1.02,0.27,-0.19,0.11,1.5,2.11,-1.49,-1.84,-2.37,-1.28,1.03,-0.73,0.31,0.09,0.82,0.2,1.16,-0.66,-0.0,-0.06,0.21,-0.19,-1.85,-0.31,-1.55,1.09,0,16.16,9.85,0.47,1.89,18.62
